data_date,0d3672c8-272f-4c2a-bedf-fe3d44b8a214,C7937622,D7577252,F9822336,O4743804,G0000891,G0001699,ID00187733,ID00274662,ID00275210,ID00275221,ID01037437,ID01171926,ID01602635,ID01602638,ID01602655,ID01602667,ID01602675,ID01602693,ID01975885,M0000271,M0041371,RE00024786,RE00024793,S5700062,bbe6fb67-5fe6-4fd8-8c00-72c0b7d433a6,bc343eb8-1f4f-4dd9-a139-1db5e95492de,eb1be634-2828-44a2-a785-4a8b901c4c30
2025-12-24,4,1.6958,,,,4.15,3.64,3449.28,107.25,91.9,98.25,-16.23,875,12423.2,80.48,6814.09,36.93,59.04,32.08,-12,97.9535,1.4,26.79,-9.57,107.05,60.1073,-109,27
2025-12-23,16,1.6974,,,,4.18,3.64,3450.59,107.5,93.3,99.5,-21.14,875,12358.79,54.16,6653.61,65.72,37.19,21.64,-18,97.9093,1.4,22.08,-14.12,107.15,59.6017,-94,41
2025-12-22,20,1.7376,,,,4.17,3.64,3450.79,108.45,93.7,99.7,-21.39,877,12389.67,74.03,6589.44,78.8,59.82,17.42,-19,98.2603,1.4,19.78,-15.12,107.22,59.697,-100,36
2025-12-21,,,,,,,3.64,,,,,,,12483.21,87.37,6611.25,64.36,73.31,77.48,,,,,,,,,
2025-12-20,,,,,,,3.64,,,,,,,12145.59,76.56,6687.48,40.21,61.08,0,,,,,,,,,
2025-12-19,19,1.7163,,,,4.16,3.64,3448.72,108.35,92.65,98.55,-19.82,875,12472.18,111.71,6816.39,39.88,76.9,136.37,-30,98.7125,1.4,21,-12.28,107.25,58.9148,-97,38
2025-12-18,1,1.7224,,,,4.12,3.64,3450.07,108.55,94.2,100.9,-21.92,873,12401.34,74.62,6872.65,44.43,94.1,0,-25,98.4401,1.4,19.46,-16.39,107.26,58.2988,-87,48
2025-12-17,-11,1.7277,,,,4.16,3.64,3436.69,107.7,93.25,100.35,-20.82,865,12491.46,73.66,6855.84,45.97,72.15,0,-27,98.3983,1.4,19.68,-11.81,106.75,59.1196,-92,44
2025-12-16,-18,1.7437,,,,4.15,3.64,3436.36,106.55,92.15,99.35,-15.78,865,12366.87,70.41,6839.57,20.5,55.83,56.72,-22,98.2199,1.4,24.81,-10,106.25,58.8246,-61,74
2025-12-15,-13,1.7505,,,,4.18,3.64,3432.97,105.6,91.85,99.05,-16.25,855,12345.78,71.75,6823.47,20.25,68.88,0,-30,98.2797,1.4,27.11,-12.75,105.77,60.2275,-71,64
2025-12-14,,,,,,,3.64,,,,,,,12359.36,54.07,6466.27,60.69,60.37,46.6,,,,,,,,,
2025-12-13,,,,,,,3.64,,,,,,,12439.81,87.1,6425.2,25.18,55.11,80.72,,,,,,,,,
2025-12-12,-9,1.7292,,,,4.19,3.64,3433.96,105.6,91.85,99.05,-13.33,862,12243.96,34.33,6462.13,38.16,58.73,62.4,-42,98.4012,1.4,30.37,-6.2,106.05,65.9572,-43,92
2025-12-11,-3,1.7087,,,,4.14,3.64,3442.13,105.75,92.1,99.15,-13.82,860,12145.11,90.62,6564,25.71,65.3,74.94,-51,98.3448,1.4,28.99,-7.39,105.75,65.8445,-28,108
2025-12-10,-13,1.7285,88.64,0,11.36,4.13,3.89,3448.62,107.15,93.65,100.45,-16.04,870,12268.91,52.75,6603.74,60.63,82.45,89.03,-35,98.6403,1.4,22.74,-10.08,106.54,64.4775,-73,63
2025-12-09,-25,1.733,,,,4.18,3.89,3443.93,106.8,93.05,99.85,-15.88,863,12429.6,73.37,6537.48,38.22,81.35,21.08,-39,99.2407,1.4,21.2,-11.17,105.95,64.2163,-76,60
2025-12-08,-17,1.7505,,,,4.17,3.89,3458.15,107.15,93.25,100.05,-17.87,865,12370.67,74.63,6702.41,43.73,52.21,0,-33,99.1026,1.4,17.94,-19.19,106.05,62.4715,-79,56
2025-12-07,,,,,,,3.89,,,,,,,12393.61,59.5,6497.23,78.74,17.15,18.11,,,,,,,,,
2025-12-06,,,,,,,3.89,,,,,,,12138.85,70.57,6176.04,61.12,85.32,0,,,,,,,,,
2025-12-05,-11,1.7452,,,,4.14,3.89,3473.59,108.65,94.55,101.55,-23.75,875,12062.1,133.67,6282,64.75,94.34,110.89,-22,98.983,1.4,8.28,-19.22,107.12,59.1498,-68,68
2025-12-04,-7,1.7749,,,,4.11,3.89,3475.78,109.55,95.4,102.1,-21.37,880,11780.62,37.66,5927.5,19.46,36.97,62.74,-23,99.0602,1.4,7.38,-18.58,107.9,58.9855,-67,69
2025-12-03,0,1.7216,,,,4.06,3.89,3477.36,109.6,95.4,102,-18.57,885,12044.59,72.75,6367.19,38.41,62.95,0,-27,98.8659,1.4,10.13,-10.41,107.85,57.5788,-65,71
2025-12-02,0,1.7323,,,,4.09,3.89,3478.45,110.2,95.65,102.15,-20.96,888,12058.69,74.63,6464.84,42.63,35.21,29.58,-21,99.3208,1.4,8.22,-11.45,107.4,56.6058,-65,70
2025-12-01,-5,1.7201,,,,4.09,3.89,3472.52,110.4,95.45,101.95,-19.03,885,12334.96,89.29,6567.63,56.95,37.14,39.18,-19,99.4081,1.4,6.47,-6.91,106.91,57.7473,-83,53
2025-11-30,,,,,,,3.89,,,,,,,12130,68.49,6330.6,20.15,54.99,60.72,,,,,,,,,
2025-11-29,,,,,,,3.89,,,,,,,11924.56,72.64,6486.07,20.29,85.03,59.64,,,,,,,,,
2025-11-28,2,1.7414,,,,4.02,3.89,3452.84,109.45,94.35,100.65,-8.18,880,12114.9,54.44,6576.56,22.39,81.07,24.09,-47,99.4391,1.4,10.31,-16.5,104.84,61.5632,-111,20
2025-11-27,9,1.7429,,,,,3.88,3451.18,110.85,96.15,102.55,-15.06,880,11872.9,54.95,6387.4,41.2,72.09,70.24,-50,99.5527,1.4,0.55,-29,104.9,60.2233,-111,20
2025-11-26,10,1.7353,,,,4,3.88,3455.29,110.8,96.15,102.7,-17.13,880,11903.65,55.96,6539.13,57.68,70.06,60.35,-45,99.5885,1.4,-0.63,-30.29,104.9,59.8255,-101,30
2025-11-25,16,1.692,,,,4.01,3.88,3458.44,110,95.4,101.9,-16.42,875,12140.44,69.14,6542.32,45.15,54.89,20.55,-43,99.8123,1.4,2.69,-25.57,104.8,62.7504,-101,30
2025-11-24,11,1.6765,,,,4.04,3.88,3446.83,109.35,94.85,101.75,-16.14,879,12200.12,37.77,6760.7,90.17,98.95,102.13,-48,100.2026,1.4,4.27,-27.28,104.65,63.7078,-121,10
2025-11-23,,,,,,,3.88,,,,,,,11926.45,61.51,6493.55,43.36,36.66,0,,,,,,,,,
2025-11-22,,,,,,,3.88,,,,,,,12160.15,35.04,6679.04,76.37,59.65,39.64,,,,,,,,,
2025-11-21,-3,1.6677,,,,4.06,3.88,3438.25,108.65,93.95,100.3,-12.08,875,12156.32,35.3,6630.3,59.81,86.89,30.54,-57,100.1527,1.4,14.25,-26.22,104.33,62.423,-153,-22
2025-11-20,-2,1.6624,,,,4.1,3.88,3439.65,109.65,93.9,100.2,-9.95,876,12019.1,68.53,6523.56,46.64,66.58,29.1,-57,100.2193,1.4,4.28,-23.64,104.35,61.4942,-154,-23
2025-11-19,1,1.6707,,,,4.13,3.88,3446.26,110.05,94.35,100.6,-8.84,880,11989.53,70.38,6593.38,38.09,73.55,56.02,-51,100.1249,1.4,4.93,-25.98,104.5,59.7504,-144,-13
2025-11-18,3,1.6594,,,,4.12,3.88,3447.91,110.1,94.55,100.7,-7.78,887,12208.33,70.23,6566.91,18.59,38.1,16.71,-43,99.5932,1.4,4.32,-25.64,104.5,59.4337,-144,-13
2025-11-17,11,1.6639,,,,4.13,3.88,3443.56,110.05,94.7,100.4,-7.78,885,12209.06,73.02,6633.17,68.97,60.15,70.08,-41,99.5317,1.4,5.17,-21.42,104.6,60.269,-164,-33
2025-11-16,,,,,,,3.88,,,,,,,12112.68,39.68,6582.54,40.4,62.91,39.66,,,,,,,,,
2025-11-15,,,,,,,3.88,,,,,,,12009.77,54.31,6499.52,44.09,34.25,39.36,,,,,,,,,
2025-11-14,-2,1.6752,,,,4.14,3.88,3422.27,108.45,93.15,98.9,-5.41,875,11937.76,97.09,6443.21,42.26,59.49,69.17,-41,99.2845,1.4,9.62,-19.55,103.6,59.6209,-198,-66
2025-11-13,-8,1.6714,,,,4.11,3.88,3422.97,108.75,93.35,99.35,-6.98,875,11830.8,54.99,6270.97,85.34,74.58,17.87,-34,99.176,1.4,8.59,-18.05,103.69,59.0303,-202,-71
2025-11-12,-16,1.6556,,,,4.08,3.87,3421.39,108.7,93.45,99.35,-7.15,878,11511.32,35.95,6263.8,40.39,90.78,58.23,-32,99.4771,1.4,8.6,-13.2,103.73,58.1724,-197,-65
2025-11-11,-25,1.6594,,,,,3.87,3419.97,108.1,92.35,98.6,-9.84,871,11613.01,72.23,6286.81,43.15,80.67,39.23,-32,99.4792,1.4,9.45,-6.26,102.83,58.1626,-213,-81
2025-11-10,-15,1.7004,,,,4.13,3.87,3417.19,108.8,93,99.3,-14.14,876,11574.13,96.33,6220.25,63.64,78.36,29.71,-50,99.6167,1.4,12.16,-12.21,103.29,58.2796,-214,-82
2025-11-09,,,,,,,3.87,,,,,,,11691.9,115.67,6145.79,58.93,89.98,32.31,,,,,,,,,
2025-11-08,,,,,,,3.87,,,,,,,11699.18,56.31,6091.5,40.37,35.02,32.08,,,,,,,,,
2025-11-07,-18,1.7019,,,,4.11,3.87,3419.8,107.85,92.05,98.2,-9.32,875,11633.78,71.76,5934.56,41.19,73.14,9.91,-80,99.5477,1.4,20.91,-3.73,102.59,61.5479,-213,-82
2025-11-06,-14,1.6518,,,,4.11,3.87,3420.4,110.6,94.5,100.95,-17.18,890,11609.82,47.07,6032.37,0,100.93,0,-100,99.6968,1.4,11.01,-8.13,104.81,63.1718,-235,-104
2025-11-05,-23,1.6793,,,,4.17,3.87,3419.48,110.3,94.2,100.55,-17.14,888,11708.82,34.99,6260.49,17.34,91.88,0,-158,100.1593,1.4,14.2,-4.68,104.33,63.8627,-232,-101
2025-11-04,-24,1.6785,,,,4.1,3.87,3435.06,110.55,94.4,100.8,-17.23,890,11934.41,53.73,6454.1,24.92,59.26,49.98,-123,100.2092,1.4,11.57,-3.54,104.16,62.04,-215,-83
2025-11-03,-4,1.6756,,,,4.13,3.87,3447.83,111.8,95.55,101.9,-18.73,895,11865.92,62.23,6452.75,20.56,70.87,0,-132,99.8762,1.4,10.13,-0.97,105.65,60.5228,-198,-66
2025-11-02,,,,,,,3.86,,,,,,,11724.06,45.88,6378.47,68.5,60.5,119.04,,,,,,,,,
2025-11-01,,,,,,,3.86,,,,,,,12140.34,70.84,6570.91,0,37.52,38.71,,,,,,,,,
2025-10-31,-7,1.6474,,,,4.11,3.86,3457.52,113.7,97.2,103.55,-15.51,910,12023.64,101.75,6432.51,41.18,52.96,32.15,-114,99.7308,1.4,11.22,-1.96,105.83,56.9023,-200,-70
2025-10-30,-6,1.6383,,,,4.11,3.87,3462.56,113.95,97.5,103.75,-14.91,917,12062.29,55.53,6416.11,40.34,72.98,0,-115,99.5456,1.4,11.76,0.21,105.84,56.0726,-178,-48
2025-10-29,-25,1.6865,99.95,0,0.05,4.08,4.12,3458.05,114.65,98.2,104.4,-18.98,918,12025.97,55.78,6390.22,19.34,75.19,37.61,-106,99.1495,1.4,12.92,-0.9,105.95,56.8139,-178,-48
2025-10-28,-27,1.7092,,,,3.99,4.12,3447.72,113.35,96.85,102.95,-18.37,910,12269.56,73.77,6743.89,0,38.02,0,-62,98.7215,1.4,13.66,-0.87,105.75,57.1441,-198,-68
2025-10-27,-57,1.7122,,,,4.01,4.12,3434.66,113.1,96.25,102.3,-18.59,911,12436.14,72.8,6879.51,0,78.06,0,-52,98.8207,1.4,11.89,4.1,105.66,58.9334,-215,-86
2025-10-26,,,,,,,4.11,,,,,,,12506.18,52.71,7079.33,39.92,38.08,89.15,,,,,,,,,
2025-10-25,,,,,,,4.11,,,,,,,12623.9,73.01,7081.03,41.43,58.06,70,,,,,,,,,
2025-10-24,-57,1.7692,,,,4.02,4.11,3420.99,111.6,94.75,100.85,-24.26,900,12567.63,74.93,7030.83,38.74,106.28,0,-59,98.9417,1.4,18.32,5.22,105.2,58.4469,-203,-73
2025-10-23,-64,1.7611,,,,4.01,4.11,3423.49,112.05,95.3,101.35,-23.7,905,12356.43,87.58,6756.9,20.4,55.37,123.85,-56,98.9334,1.4,20.81,3.89,105.35,57.6518,-213,-83
2025-10-22,-73,1.7479,,,,3.97,4.11,3415.78,111.7,94.8,101,-22.85,903,12426.26,73.1,6742.1,24.03,20.64,30.43,-61,98.9071,1.4,22.41,6.75,105.15,58.3732,-233,-103
2025-10-21,-65,1.7289,,,,3.98,4.11,3412.1,111.4,94.45,100.8,-21.18,897,12430,52.05,6852.29,38.61,83.83,19.99,-64,98.9712,1.4,22.64,12.29,104.94,57.0929,-224,-94
2025-10-20,-76,1.7582,,,,4,4.11,3416.28,112,94.5,100.9,-21.43,897,12253.84,95.82,6429.96,59.29,44.47,49.72,-61,98.6219,1.4,15.09,9.44,104.92,56.836,-232,-102
2025-10-19,,,,,,,4.11,,,,,,,12132.98,55.29,6139.22,84.89,55.19,0,,,,,,,,,
2025-10-18,,,,,,,4.11,,,,,,,11853.26,61.86,5967.83,38.24,35.84,77.83,,,,,,,,,
2025-10-17,-77,1.7326,,,,4.02,4.11,3415.74,112.35,94.65,101.1,-22.84,900,11579.51,89.27,6028.77,45.5,54.1,91.64,-57,98.5556,1.4,16.63,13.5,104.87,64.2901,-260,-130
2025-10-16,-93,1.7479,,,,3.99,4.11,3415.88,113.45,95.9,102.45,-32.55,900,11653.66,72.44,6084.15,61.41,33.43,39.65,-46,98.3526,1.4,6.25,4.51,105.43,67.3971,-277,-147
2025-10-15,-81,1.7567,,,,4.05,4.1,3423.37,113.8,96.15,103.3,-35.69,900,11816.63,49.02,6148.22,38.55,75.64,29.34,-53,98.6659,1.4,2.27,0.79,105.68,68.5988,-249,-119
2025-10-14,-71,1.7184,,,,4.03,4.1,3432.6,114,96.9,103.5,-33.01,905,11745.8,47.91,5989.31,77.3,85.52,39.59,-38,99.0453,1.4,3.94,-1.8,105.49,67.2875,-245,-115
2025-10-13,-88,1.7641,,,,,4.1,3445.76,116.65,99.45,105.75,-32.27,920,11811.85,98.15,6248.39,45.39,52.35,30.54,-26,99.2595,1.4,-0.17,2.24,107.3,63.4016,-249,-119
2025-10-12,,,,,,,4.1,,,,,,,11603.18,79.3,5950.62,19.71,75.86,32.15,,,,,,,,,
2025-10-11,,,,,,,4.1,3460.31,115.4,98.35,104.55,-28.76,915,11803.59,52.98,6238.37,59.36,76.94,38.62,,,1.4,4.44,7.76,,,,
2025-10-10,-95,1.7773,,,,4.05,4.1,3467.72,115.4,98.5,104.7,-31.06,913,11979.22,55.14,6441.78,43.56,77.69,69.5,8,98.8223,1.4,3.36,8.09,106.4,51.1718,-211,-81
2025-10-09,-92,1.7641,,,,4.14,4.1,3466.25,114.15,97.3,103,-22.96,910,11913.75,35.52,6239.86,64.34,75.51,29.5,19,99.4044,1.4,8.36,16.83,104.91,49.4518,-210,-80
2025-10-08,,,,,,4.13,4.1,,113.5,96.75,101.6,,,12139.43,59.07,5959.45,0,40.42,27.45,,98.849,,,,104.2,,,
2025-10-07,,,,,,4.14,4.09,,113.5,96.75,101.6,,,12208.62,96.96,6151.3,38.38,34.54,38.54,,98.5859,,,,104.05,,,
2025-10-06,,,,,,4.18,4.09,,113.5,96.75,101.6,,,12266.85,55.67,6180.06,57.9,96.09,39.68,,98.1041,,,,104.08,,,
2025-10-05,,,,,,,4.09,,,,,,,12548.03,60.24,6404.83,17.77,17.71,0,,,,,,,,,
2025-10-04,,,,,,,4.09,,,,,,,12384.72,109.9,6403.34,44.94,36.81,85.79,,,,,,,,,
2025-10-03,,,,,,4.13,4.09,,113.5,96.75,101.6,,,12089.2,33.34,6098.59,38.67,33.88,0,,97.7229,,,,104.04,,,
2025-10-02,,,,,,4.1,4.09,,113.5,96.75,101.6,,,12223.76,39.88,6368.71,19.67,69.44,30.54,,97.8916,,,,104,,,
2025-10-01,,,,,,4.12,4.09,,113.5,96.75,101.6,,,12316.51,89,6498.72,23.16,36.85,121.79,,97.7412,,,,103.91,,,
2025-09-30,-103,1.7642,,,,4.16,4.09,3467.69,113.5,96.75,101.6,-15.35,906,12064.61,52.78,6364.78,59.98,17.3,0,37,97.8224,1.4,10.06,29.55,105.29,63.1845,-234,-107
2025-09-29,-102,1.7857,,,,4.15,4.09,3474.9,113.2,96.45,101.35,-11.91,905,12062.92,37.68,6589.34,57.87,38.07,20.03,47,97.9325,1.4,13.53,30.87,105.3,63.8085,-248,-121
2025-09-28,,,,,,,4.09,3480.58,113.5,97,101.65,-10.75,910,12381.58,72.69,6550.73,42.4,103.57,0,,,1.4,15.09,33,,,,
2025-09-27,,,,,,,4.09,,,,,,,12362.38,73.45,6452.45,40.35,37.93,89.36,,,,,,,,,
2025-09-26,-80,1.8199,,,,4.2,4.09,3497.6,113.5,97.15,101.75,-10.71,910,12162.79,71.66,6179.97,43.35,63.39,0,49,98.1926,1.4,15.13,33.03,105.32,62.4384,-213,-86
2025-09-25,-95,1.8391,,,,4.18,4.09,3508.21,115.75,99.75,103.9,-16.48,922,12076.02,36.05,6264.89,71.73,58.2,78.97,61,98.4621,1.4,11.25,33.03,105.6,62.62,-212,-85
2025-09-24,-94,1.8273,,,,4.16,4.09,3507.74,116.05,99.95,104.05,-19.33,921,12212.01,90.75,6302.85,46.5,42.08,30.42,59,97.8657,1.4,6.21,29.51,105.7,63.5144,-211,-84
2025-09-23,-79,1.8074,,,,4.12,4.09,3509.55,115.8,99.85,103.9,-16.27,923,12088.84,55.71,6185.14,45.21,37.42,39.31,50,97.2351,1.4,12.65,30.74,105.69,63.4518,-208,-81
2025-09-22,-57,1.7795,,,,4.15,4.09,3522.96,116.45,100.5,104.5,-16.19,927,11896.64,90.94,6506.39,33.61,75.76,32.22,67,97.311,1.4,13.04,31,105.8,63.6386,-217,-90
2025-09-21,,,,,,,4.08,,,,,,,11940.78,70.7,6151.61,42.7,57.42,32.3,,,,,,,,,
2025-09-20,,,,,,,4.08,,,,,,,12245.25,69.99,6226.67,64.02,104.7,0,,,,,,,,,
2025-09-19,-74,1.8074,,,,4.14,4.08,3507.26,116.55,100.6,104.35,-14.01,928,12094.59,20.39,5791.54,0,42.65,39.75,68,97.6519,1.4,13,31.71,105.7,64.0955,-235,-108
2025-09-18,-85,1.7619,,,,4.11,4.08,3508.48,115.4,99.4,103.1,-11.06,923,12042.81,71.14,6412.35,55.78,76.67,72.68,67,97.3696,1.4,14.77,31.44,105.27,63.7351,-245,-118
2025-09-17,-82,1.7137,100,0,0,4.06,4.33,3516.3,115.95,100.1,103.55,-9.47,927,12289.27,51.75,6590.51,65.46,34.39,32.05,81,97.0351,1.4,10.04,28.73,105.45,60.4354,-225,-98
2025-09-16,-81,1.7455,,,,4.04,4.33,3521.55,116.45,100.35,103.95,-12.7,924,12472.34,86.37,6699.09,54,76.11,174.49,81,96.6434,1.4,7.99,20.02,105.72,59.5892,-224,-97
2025-09-15,-96,1.7584,,,,4.05,4.33,3497.88,117.05,99.85,103.35,-16.08,918,12217.17,54.4,6442.54,40.62,19.88,0,57,97.3586,1.4,-2.94,15.3,105.5,61.5382,-241,-114
2025-09-14,,,,,,,4.33,,,,,,,12185.2,114.52,6371.1,84.41,58.19,0,,,,,,,,,
2025-09-13,,,,,,,4.33,,,,,,,12257.81,57.62,6448.49,8.89,45.17,27.48,,,,,,,,,
2025-09-12,-85,1.7827,,,,4.06,4.33,3489.74,117.5,99.65,103.65,-13.43,920,12094.16,94.76,6423.92,48.52,53.93,93.31,46,97.6178,1.4,-2.59,12.61,105.7,63.3822,-262,-135
2025-09-11,-77,1.788,,,,4.01,4.33,3489.66,116.9,99.45,103.35,-16.22,920,11814.08,53.4,6159.97,53.84,51.86,32.66,37,97.5299,1.4,1.76,11.59,105.4,61.3345,-242,-115
2025-09-10,-75,1.8093,,,,4.04,4.33,3492.34,118.25,100.7,104.6,-15.51,927,11909.16,73.02,6309.91,71.05,114.4,47.46,39,97.8433,1.4,-0.07,9.32,106.37,60.1733,-239,-112
2025-09-09,-83,1.7668,,,,4.08,4.33,3497.12,118.9,101.4,105.1,-19.59,925,11649.69,110.76,6028.74,40.75,41.21,46.35,57,97.7669,1.4,-1.15,4.61,106.75,58.2761,-218,-91
2025-09-08,-96,1.7948,,,,4.05,4.33,3492.29,116.9,99.1,103.2,-20.61,915,10183.66,94.21,5482.76,27.33,58.33,57.15,49,97.4478,1.4,2.19,2.28,105.25,57.4462,-214,-87
2025-09-07,,,,,,,4.33,,,,,,,10128.45,107.01,5428,57.49,42.82,29.83,,,,,,,,,
2025-09-06,,,,,,,4.33,,,,,,,10133.1,70.26,5270.04,79.42,60.61,18.58,,,,,,,,,
2025-09-05,-83,1.7463,,,,4.1,4.33,3489.03,116.3,98.35,102.45,-18.62,910,10096.13,36.86,5299.24,34.9,57.28,0,34,97.7357,1.4,1.79,4.3,104.75,57.1748,-222,-95
2025-09-04,-85,1.7064,,,,4.17,4.33,3482.65,116.4,98.15,102.6,-18.05,910,10234.65,71.58,5332.59,36.24,82.34,38.23,31,98.2748,1.4,3.76,0.38,104.67,58.9374,-232,-105
2025-09-03,-86,1.716,,,,4.22,4.33,3483.49,114.8,96.55,100.95,-16.27,897,11767.56,68.76,5865.94,36.12,78.82,38.23,27,98.1485,1.4,6.73,1.86,103.34,59.8568,-233,-106
2025-09-02,-105,1.7448,,,,4.28,4.33,3486.94,114,95.65,100.1,-16.93,890,11855.75,76.06,6230.23,39.36,44.86,52.83,39,98.3147,1.4,7.72,1.86,102.55,61.3902,-171,-44
2025-09-01,-118,1.7364,,,,,4.33,3494.09,113.25,95,99.45,-14.63,885,11754.28,52.88,6282.57,59.29,73.53,0,49,97.6793,1.4,11.28,0.56,101.71,62.046,-197,-69
2025-08-31,,,,,,,4.33,,,,,,,12065.82,70.54,6526.75,65.68,106.38,120.59,,,,,,,,,
2025-08-30,,,,,,,4.33,,,,,,,11853.83,54.95,6218.07,74.37,34.92,0,,,,,,,,,
2025-08-29,-98,1.7614,,,,4.23,4.33,3520.72,115.05,96.7,101,-11.35,903,11656,52.7,6134.08,38.38,17.64,59.15,66,97.8477,1.4,10.88,-1.79,101.81,63.3953,-158,-30
2025-08-28,-103,1.7637,,,,4.22,4.33,3526.67,115.8,97.1,101.6,-14.9,899,11816.81,80.44,6488.61,35.81,60.54,20.49,79,97.8679,1.4,5.66,-6.23,101.9,62.0483,-146,-18
2025-08-27,-101,1.7462,,,,4.24,4.33,3525.12,114.1,95.5,100,-19.75,887,11894.61,45.23,6442.54,68.89,75.05,97.65,73,98.1926,1.4,6.65,-7.88,101.75,61.5536,-146,-18
2025-08-26,-100,1.744,,,,4.26,4.33,3535.81,113.75,95.15,99.65,-13.5,883,11657.32,35.72,6314.43,25.84,35.75,75.64,82,98.2375,1.4,9.96,-3.66,101.65,59.1072,-125,3
2025-08-25,-91,1.7582,,,,4.28,4.33,3542.26,114.9,96.1,100.6,-9.7,890,11547.88,81.24,6377.89,58.91,60.37,31.99,86,98.4262,1.4,10.76,-1.56,101.9,61.4002,-124,4
2025-08-24,,,,,,,4.33,,,,,,,11482.36,84.69,6103.68,43.1,61.69,0,,,,,,,,,
2025-08-23,,,,,,,4.33,,,,,,,11579.02,71.92,5929.29,40.34,38.06,88.87,,,,,,,,,
2025-08-22,-99,1.7865,,,,4.26,4.33,3525.68,112.2,93.65,98.1,-6.77,878,11485.3,70.88,5813.06,54.38,34.57,27.31,95,97.7244,1.4,15.81,-3.21,101.2,64.6468,-155,-27
2025-08-21,-95,1.728,,,,4.33,4.33,3535.96,112.75,94.15,98.55,-7.63,877,11387.42,58.87,6042.06,54.99,41.7,62.75,111,98.6526,1.4,15.63,-4.6,101.49,66.3983,-154,-26
2025-08-20,-107,1.7379,,,,4.29,4.33,3538.49,112.2,93.75,98.1,-5.87,873,11522.69,64.96,6012.3,16.43,17.8,56.99,129,98.2406,1.4,17.38,-6.96,101.26,64.7563,-155,-27
2025-08-19,-107,1.7205,,,,4.3,4.33,3551.62,112.65,94.1,98.4,-7.63,873,11417.08,66.72,6092.42,63.23,58.69,0,146,98.279,1.4,16.67,-9.33,101.45,64.3955,-143,-15
2025-08-18,-106,1.7285,,,,4.34,4.33,3562.23,112.95,94.4,98.65,-7.17,874,11336.68,88.98,6116.2,20.54,59.17,0,145,98.1535,1.4,16.69,-10.92,101.63,62.8143,-147,-19
2025-08-17,,,,,,,4.33,,,,,,,11016.03,84.98,5899.5,45.19,62.37,74.99,,,,,,,,,
2025-08-16,,,,,,,4.33,,,,,,,11154.66,64.8,5860.95,20.71,16.55,68.9,,,,,,,,,
2025-08-15,-111,1.6789,,,,4.33,4.33,3566.39,113.5,94.95,99.25,-10.49,876,11053.32,35.76,5842.49,43.31,77.44,0,151,97.8467,1.4,14.26,-14.73,101.84,66.69,-138,-10
2025-08-14,-88,1.6759,,,,4.29,4.33,3575.48,113.8,95,99.3,-11.38,877,11043.54,35.2,5994.46,25.87,42.48,20.31,154,98.2041,1.4,12.64,-15.45,101.91,63.0924,-121,7
2025-08-13,-84,1.6585,,,,4.24,4.33,3590.94,115.3,96.45,100.8,-9.96,888,11187.78,45.18,6079.11,0,82.32,0,168,97.7884,1.4,9.49,-11.79,102.79,60.6575,-84,44
2025-08-12,-101,1.666,,,,4.29,4.33,3594.82,116.1,97.2,101.55,-13.57,890,10933.3,56.6,5920.68,40.58,59.69,39.64,183,98.0707,1.4,4.55,-14.86,103.26,60.7214,-102,26
2025-08-11,-104,1.6577,,,,4.27,4.33,3577.1,115.1,96.1,100.55,-13.47,878,10959.89,70.56,6161.54,43.14,59.87,69.69,171,98.5013,1.4,5.06,-17.13,102.6,61.6301,-119,9
2025-08-10,,,,,,,4.33,,,,,,,11153.81,52.39,5977.56,25.68,38.77,20.33,,,,,,,,,
2025-08-09,,,,,,,4.33,,,,,,,10869.67,35.38,5801.79,43.34,77.83,27.97,,,,,,,,,
2025-08-08,-105,1.6359,,,,4.27,4.33,3562.92,114.05,94.75,99.45,-11.36,865,10906.99,70.24,5853.67,20.69,68.75,29.67,158,98.267,1.4,1.86,-13.47,101.7,61.2919,-129,-1
2025-08-07,-106,1.6359,,,,4.23,4.33,3571.32,114.05,94.7,99.25,-6.99,866,10716.55,72.37,5776.09,38.52,38.33,0,188,98.0872,1.4,6.61,-12.93,101.7,59.0251,-117,11
2025-08-06,-109,1.6427,,,,4.22,4.33,3573.56,113.6,94.5,99.05,-3.92,868,11187.35,85.69,6034.24,62.87,74.5,0,190,98.223,1.4,9.89,-10.7,101.25,56.7164,-126,2
2025-08-05,-109,1.6449,,,,4.22,4.33,3562.13,114.2,94.9,99.45,-3.17,870,11356.81,118.55,6317.4,36.49,34.76,64.3,172,98.7559,1.4,9.31,-11.59,101.91,58.5695,-143,-15
2025-08-04,-118,1.6581,,,,4.22,4.33,3548.54,113.25,93.9,98.7,-2.06,860,11326.55,33.57,6279.46,18.94,33.37,32.24,178,98.7427,1.4,11.12,-11.67,101.04,60.4514,-150,-22
2025-08-03,,,,,,,4.33,,,,,,,11475.19,50.62,6206.44,36.39,102.04,79.09,,,,,,,,,
2025-08-02,,,,,,,4.33,,,,,,,11629.86,74.8,6483.1,45.24,74.64,29.83,,,,,,,,,
2025-08-01,-112,1.6977,,,,4.23,4.33,3563.93,111.9,92.85,97.3,-1.69,856,11745.72,72.33,6343.4,38.02,87.38,19.94,195,98.69,1.4,14.35,-8.95,99.65,65.1294,-110,18
